order,slug,template_slug,title_zh,title_en,category_zh,category_en,year,role_zh,role_en,duration,preview_video,full_video,cover,visual,featured,enabled,summary_zh,summary_en,challenge_zh,challenge_en,process_zh,process_en,result_zh,result_en,tools
1,afterglow,afterglow,百龄坛,Ballantine_30s,品牌短片,Brand Film,2026,创意 / 后期,Concept / Post,0:31,/media/projects/Ballantine_30s.mp4,/media/projects/Ballantine_30s.mp4,/media/projects/photo/Ballantine_30s.png,,TRUE,TRUE,,,,,,,,,
2,neon-pulse,neon-pulse,BMW,BMW,广告,Commercial,2026,创意 / 后期,Concept / Post,4:14,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\BMW .mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\BMW .mp4,"""C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\photo\BMW .png""",,TRUE,TRUE,,,,,,,,,
3,quiet-tides,quiet-tides,播,BO,品牌短片,Brand Film,2025,摄影 / 剪辑,Cinematography / Edit,1:11,/media/projects/BO.mp4,/media/projects/BO.mp4,/media/projects/photo/BO.png,,TRUE,TRUE,,,,,,,,,
4,kinetic-type,kinetic-type,HOW_Bra,HOW_Bra,品牌短片,Brand Film,2025,创意 / 后期,Concept / Post,0:37,"""C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\HOW_Bra.mp4""","""C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\HOW_Bra.mp4""",C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\photo\HOW_Bra.png,,TRUE,TRUE,,,,,,,,,
5,orbital-form,orbital-form,华为荣耀,HR Designer,品牌短片,Brand Film,2025,三维 / 合成,3D / Compositing,1:56,/media/projects/HR Designer .mp4,/media/projects/HR Designer .mp4,/media/projects/photo/HR Designer .png,,TRUE,TRUE,,,,,,,,,
6,nocturne,nocturne,华为 Y9,HUAWEI Y9 ,广告,Commercial,2024,导演 / 视觉,Direction / Visuals,1:00,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\HUAWEI Y9 .mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\HUAWEI Y9 .mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\photo\HUAWEI Y9 .png,,TRUE,TRUE,,,,,,,,,
7,morning-haze,afterglow,LOL片头,LOL,品牌短片,Brand Film,2025,导演 / 剪辑,Direction / Edit,0:12,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\LOL片头.mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\LOL片头.mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\photo\LOL片头.png,,FALSE,TRUE,,,,,,,,,
8,echo-cuts,neon-pulse,力士,LUX,广告,Commercial,2025,创意 / 后期,Concept / Post,1:31,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\LUX_.mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\LUX_.mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\photo\LUX_.png,,FALSE,TRUE,,,,,,,,,
9,glimmer-sequence,kinetic-type,飞利浦,PHILPS,动态设计,Motion Design,2025,设计 / 动效,Design / Animation,5:30,/media/projects/PHILIPS_.mp4,/media/projects/PHILIPS_.mp4,/media/projects/photo/PHILIPS_.png,,FALSE,TRUE,,,,,,,,,
10,gravity-study,orbital-form,QQ全世界圈着玩-穿越AR赛场,QQ,三维动画,3D Animation,2025,三维 / 合成,3D / Compositing,1:15,/media/projects/QQ全世界圈着玩-穿越AR赛场.mp4,/media/projects/QQ全世界圈着玩-穿越AR赛场.mp4,/media/projects/photo/QQ全世界圈着玩-穿越AR赛场.png,,FALSE,TRUE,,,,,,,,,
11,city-breath,quiet-tides,立顿红茶,TWININGS,广告,Commercial,2025,创意 / 后期,Concept / Post,0:15,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\TWININGS.mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\TWININGS.mp4,C:\Users\007\Documents\Codex\2026-08-02\new-chat-2\public\media\projects\photo\TWININGS.png,,FALSE,TRUE,,,,,,,,,
12,liquid-type,kinetic-type,VSL,VSL,动态设计,Motion Design,2025,设计 / 动效,Design / Animation,0:34,/media/projects/VSL.mp4,/media/projects/VSL.mp4,/media/projects/photo/VSL.png,,FALSE,TRUE,,,,,,,,,
13,spectrum-memory,orbital-form,奔驰,Smart,三维动画,3D Animation,2025,三维 / 合成,3D / Compositing,1:23,/media/projects/奔驰_Smart.mp4,/media/projects/奔驰_Smart.mp4,/media/projects/photo/奔驰_Smart.png,,FALSE,TRUE,,,,,,,,,
14,outline-of-wind,quiet-tides,大众CC,CC,三维动画,3D Animation,2025,三维 / 合成,3D / Compositing,1:42,/media/projects/大众_CC.mp4,/media/projects/大众_CC.mp4,/media/projects/photo/大众_CC.png,,FALSE,TRUE,,,,,,,,,
15,pixel-tides,kinetic-type,冈本_神诞树,OKAMOTO,动态设计,Motion Design,2025,设计 / 动效,Design / Animation,1:55,/media/projects/冈本_圣诞树.mp4,/media/projects/冈本_圣诞树.mp4,/media/projects/photo/冈本_圣诞树.png,,FALSE,TRUE,,,,,,,,,
16,night-signal,nocturne,杰士邦,JSB,动态设计,Motion Design,2025,设计 / 动效,Design / Animation,0:30,/media/projects/杰士邦_30s.mp4,/media/projects/杰士邦_30s.mp4,/media/projects/photo/杰士邦_30s.png,,FALSE,TRUE,,,,,,,,,
17,loop-garden,orbital-form,仁孚,Zung FU,动态设计,Motion Design,2025,设计 / 动效,Design / Animation,1:02,/media/projects/仁孚_MG.mp4,/media/projects/仁孚_MG.mp4,/media/projects/photo/仁孚_MG.png,,FALSE,TRUE,,,,,,,,,
18,silent-ad,neon-pulse,小电视形象展示,TV,广告,Commercial,2024,创意 / 后期,Concept / Post,1:07,/media/projects/小电视形象展示.mp4,/media/projects/小电视形象展示.mp4,/media/projects/photo/小电视形象展示.png,,FALSE,TRUE,,,,,,,,,
19,1,orbital-form,喜马拉雅AI 波波球,Himalaya AI Bobo Ball,AI动画,AI Animation,2025,三维 / 合成,3D / Compositing,1:46,/media/projects/1-preview.mp4,/media/projects/1-full.mp4,/media/projects/photo/1.webp,,FALSE,TRUE,,,,,,,,,
20,last-frame,neon-pulse,最后一帧,Last Frame,广告,Commercial,2026,创意 / 后期,Concept / Post,1:23,/media/projects/last-frame-preview.mp4,/media/projects/last-frame-full.mp4,/media/projects/photo/last-frame.webp,,FALSE,TRUE,,,,,,,,,
21,project-2026-08-31-01,afterglow,旋转飞椅,Spinning Swings,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:07,/media/projects/project-2026-08-31-01-preview.mp4,/media/projects/project-2026-08-31-01-full.mp4,/media/projects/photo/project-2026-08-31-01.webp,,FALSE,TRUE,,,,,,,,,
22,8,afterglow,8月限定便宜,August Specials,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:05,/media/projects/8-preview.mp4,/media/projects/8-full.mp4,/media/projects/photo/8.webp,,FALSE,TRUE,,,,,,,,,
23,588-2,afterglow,588海滨乐园_2,588 Seaside Park,直播礼物,Live Stream Gifts,2026,创意 / 导演 / 后期,Creative / Direction / Post,0:06,/media/projects/588-2-preview.mp4,/media/projects/588-2-full.mp4,/media/projects/photo/588-2.webp,,FALSE,TRUE,,,,,,,,,
